[INFO    ] 2025-12-27 05:00:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[ERROR   ] 2025-12-27 19:11:06 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Authentication failed: Refresh token expired or invalid
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 213, in _refresh_token
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\venv\Lib\site-packages\requests\models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://live.logonvalidation.net/token

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 152, in authenticate
    return self._refresh_token()
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 229, in _refresh_token
    raise BrokerAuthenticationError("Refresh token expired or invalid")
apps.trading.brokers.base.AuthenticationError: Refresh token expired or invalid

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 565, in get_account_balance
    if not broker.authenticate():
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 159, in authenticate
    raise BrokerAuthenticationError(f"Authentication failed: {e}")
apps.trading.brokers.base.AuthenticationError: Authentication failed: Refresh token expired or invalid
[INFO    ] 2025-12-27 19:11:06 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 19:11:06 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 19:11:22 | trading.brokers.factory        | create_broker:76 | Creating broker instance: SAXO for user 1
[INFO    ] 2025-12-27 19:11:23 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 19:11:23 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 19:11:23 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 19:11:23 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-27 19:11:24 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Authentication failed: Refresh token expired or invalid
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 213, in _refresh_token
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\venv\Lib\site-packages\requests\models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://live.logonvalidation.net/token

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 152, in authenticate
    return self._refresh_token()
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 229, in _refresh_token
    raise BrokerAuthenticationError("Refresh token expired or invalid")
apps.trading.brokers.base.AuthenticationError: Refresh token expired or invalid

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 565, in get_account_balance
    if not broker.authenticate():
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 159, in authenticate
    raise BrokerAuthenticationError(f"Authentication failed: {e}")
apps.trading.brokers.base.AuthenticationError: Authentication failed: Refresh token expired or invalid
[INFO    ] 2025-12-27 19:11:25 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 19:11:25 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-27 19:11:25 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Authentication failed: Refresh token expired or invalid
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 213, in _refresh_token
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\venv\Lib\site-packages\requests\models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://live.logonvalidation.net/token

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 152, in authenticate
    return self._refresh_token()
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 229, in _refresh_token
    raise BrokerAuthenticationError("Refresh token expired or invalid")
apps.trading.brokers.base.AuthenticationError: Refresh token expired or invalid

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 565, in get_account_balance
    if not broker.authenticate():
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 159, in authenticate
    raise BrokerAuthenticationError(f"Authentication failed: {e}")
apps.trading.brokers.base.AuthenticationError: Authentication failed: Refresh token expired or invalid
[INFO    ] 2025-12-27 19:11:25 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 19:11:25 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 19:27:22 | trading.brokers.factory        | create_broker:76 | Creating broker instance: BINANCE for user 1
[ERROR   ] 2025-12-27 19:27:22 | trading.brokers                | _set_error:171 | [Binance] API key is missing
[ERROR   ] 2025-12-27 19:27:22 | trading.brokers.binance        | authenticate:107 | Binance API key is missing
[INFO    ] 2025-12-27 19:27:23 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 19:27:23 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-27 19:27:23 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 19:27:23 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-27 19:27:24 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Authentication failed: Refresh token expired or invalid
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 213, in _refresh_token
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\venv\Lib\site-packages\requests\models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://live.logonvalidation.net/token

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 152, in authenticate
    return self._refresh_token()
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 229, in _refresh_token
    raise BrokerAuthenticationError("Refresh token expired or invalid")
apps.trading.brokers.base.AuthenticationError: Refresh token expired or invalid

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 565, in get_account_balance
    if not broker.authenticate():
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 159, in authenticate
    raise BrokerAuthenticationError(f"Authentication failed: {e}")
apps.trading.brokers.base.AuthenticationError: Authentication failed: Refresh token expired or invalid
[INFO    ] 2025-12-27 19:27:24 | trading.services.broker        | get_account_balance:560 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 19:27:24 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-27 19:27:25 | trading.services.broker        | get_account_balance:572 | Error getting account balance: Authentication failed: Refresh token expired or invalid
Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 213, in _refresh_token
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\venv\Lib\site-packages\requests\models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 401 Client Error: Unauthorized for url: https://live.logonvalidation.net/token

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 152, in authenticate
    return self._refresh_token()
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 229, in _refresh_token
    raise BrokerAuthenticationError("Refresh token expired or invalid")
apps.trading.brokers.base.AuthenticationError: Refresh token expired or invalid

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\services\broker_service.py", line 565, in get_account_balance
    if not broker.authenticate():
           ~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\yannb\1. Programmation\2. projet - site trading\Trading_app_version4\backend\apps\trading\brokers\saxo.py", line 159, in authenticate
    raise BrokerAuthenticationError(f"Authentication failed: {e}")
apps.trading.brokers.base.AuthenticationError: Authentication failed: Refresh token expired or invalid
[INFO    ] 2025-12-27 19:27:25 | trading.services.broker        | get_account_balance:560 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-27 19:27:25 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-27 19:56:04 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-27 19:56:04 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
